,brand_name,items_Decribtion,ratings,prices,Category
390,,MSI GeForce GT 1030 DirectX 12 GT 1030 2GD4 LP OC 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card,,,gpu
391,,ASUS TUF Gaming GeForce GTX 1660 Ti DirectX 12 TUF-GTX1660TI-O6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,,,gpu
392,,SAPPHIRE NITRO+ Radeon RX Vega 56 DirectX 12 100420NT+LESR 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card,,,gpu
393,,"SAPPHIRE NITRO+ Radeon RX 580 DirectX 12 100411NT+4G-2L 4GB 256-Bit GDDR5 CrossFireX Support ATX Video Card w/ Backplate (UEFI), SAMSUNG MEMORY",,,gpu
394,,ASUS ROG GeForce GTX 1060 STRIX-GTX1060-O6G-GAMING 6GB 192-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,,,gpu
395,,GIGABYTE GeForce GTX 1060 DirectX 12 GV-N1060WF2OC-6GD 6GB 192-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,,,gpu
396,,MSI GeForce GTX 1050 DirectX 12 GTX 1050 2G OC 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,,,gpu
397,,MSI GeForce GT 1030 G10302HPC 2GB 64-Bit Video Card,,,gpu
398,,"EVGA GeForce RTX 2080 BLACK EDITION GAMING, 08G-P4-2081-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",,,gpu
399,,ASUS Dual GeForce RTX 2070 DirectX 12 DUAL-RTX2070-O8G-EVO 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,,,gpu
400,,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,,,gpu
401,,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,,,gpu
402,,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,,,gpu
403,,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,,,gpu
404,,"EVGA GeForce RTX 2080 XC ULTRA GAMING, 08G-P4-2183-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",,,gpu
405,,Sapphire - 11295-01-20G - Video Card 11295-01-20G Pulse RX 5500 XT 8GB GDDR6 PCIE HDMI/Triple DP OC,,,gpu
406,,GIGABYTE AMD Radeon RX Vega 56 DirectX 12 8GB 2048-Bit HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Graphic Card,,,gpu
407,,Sapphire 100322L Sapphire 100322L Radeon HD 6450 Graphic Card - 625 MHz Core - 1 GB DDR3 SDRAM - PCI Express 2.0 x16 - 1334 MHz Memory Clock - 64 bit Bus Width - 2560 x 1600 - Passive Cooler - 1 x,,,gpu
408,,"EVGA GeForce GTX 1050 Ti SSC GAMING, 04G-P4-6255-RX, 4GB GDDR5, ACX 3.0",,,gpu
409,,"Refurbished: [Ref] EVGA GeForce RTX 2070 BLACK, 8GB GDDR6, Dual HDB Fans LED, 08G-P4-2071-KR",,,gpu
0,MSI,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(1),"1,397.99",motherboard
1,MSI,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(148),"1,133.99",motherboard
2,MSI,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(12),434.99,motherboard
3,ASUS,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(128),359.99,motherboard
4,MSI,MSI MEG X570 ACE Gaming Motherboard AMD AM4 SATA 6Gb/s M.2 USB 3.2 Gen 2 Wi-Fi 6 ATX,(9),283.99,motherboard
5,MSI,MSI MEG X570 UNIFY AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(5),793.99,motherboard
6,MSI,MSI B450 TOMAHAWK MAX AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(343),642.99,motherboard
7,ASUS,"ASUS TUF B450M-PRO GAMING AMD Ryzen 3 AM4 DDR4, HDMI, Dual M.2, USB 3.1 Gen 2 and Aura Sync RGB LED Lighting Micro-ATX Motherboard",(267),453.99,motherboard
8,ASRock,MSI PRO B450M PRO-M2 MAX AM4 AMD B450 SATA 6Gb/s Micro ATX AMD Motherboard,(4),"1,096.99",motherboard
9,MSI,MSI MPG X570 GAMING EDGE WIFI Gaming Motherboard AMD AM4 SATA 6Gb/s M.2 USB 3.2 Gen 2 HDMI ATX,(116),945.99,motherboard
10,ASRock,MSI MPG X570 GAMING PLUS Gaming Motherboard AMD AM4 SATA 6Gb/s M.2 USB 3.2 Gen 2 HDMI ATX,(160),544.99,motherboard
11,MSI,ASUS TUF B450-Pro Gaming AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(105),377.99,motherboard
12,GIGABYTE,ASRock X570 TAICHI AM4 AMD Premium X570 SATA 6Gb/s ATX AMD Motherboard,(14),755.99,motherboard
13,ASRock,MSI MPG X570 GAMING PRO CARBON WIFI Gaming Motherboard AMD AM4 SATA 6Gb/s M.2 USB 3.2 Gen 2 Wi-Fi 6 HDMI ATX,(96),680.99,motherboard
14,ASRock,ASRock X570 PHANTOM GAMING 4 AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(65),582.99,motherboard
15,GIGABYTE,MSI PRO B450-A PRO MAX AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(64),"1,360.99",motherboard
16,ASRock,GIGABYTE X570 AORUS ELITE AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 ATX Motherboard,(81),680.99,motherboard
17,MSI,ASRock X570M PRO4 AM4 AMD X570 SATA 6Gb/s Micro ATX AMD Motherboard,(51),396.99,motherboard
18,MSI,ASRock X570 PRO4 AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(26),302.99,motherboard
19,MSI,GIGABYTE X570 AORUS MASTER AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 ATX Motherboard,(13),529.99,motherboard
20,ASRock,ASRock X570 STEEL LEGEND AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(37),794.99,motherboard
21,ASRock,MSI B450 GAMING PLUS MAX AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(36),"1,285.99",motherboard
22,ASRock,MSI PRO B450M PRO-VDH MAX AM4 AMD B450 SATA 6Gb/s Micro ATX AMD Motherboard,(31),582.99,motherboard
23,ASRock,MSI X570-A PRO Motherboard AMD AM4 SATA 6Gb/s M.2 USB 3.2 Gen 2 HDMI ATX,(22),718.99,motherboard
24,GIGABYTE,ASRock X570 EXTREME4 AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(24),"2,645.99",motherboard
25,MSI,ASRock X570 Phantom Gaming X AM4 AMD Premium X570 SATA 6Gb/s ATX AMD Motherboard,(37),"1,888.99",motherboard
26,ASRock,ASRock X570 PHANTOM GAMING 4 WIFI AX AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(31),"1,848.99",motherboard
27,ASRock,ASRock X570 STEEL LEGEND WIFI AX AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(8),322.99,motherboard
28,ASRock,GIGABYTE X570 AORUS XTREME AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 E-ATX Motherboard,(29),242.99,motherboard
29,GIGABYTE,MSI PRESTIGE X570 CREATION Motherboard AMD AM4 SATA 6Gb/s M.2 USB 3.2 Wi-Fi 6 Extended-ATX,(101),548.99,motherboard
30,ASUS,ASRock X570 CREATOR AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(13),944.99,motherboard
31,ASUS,ASRock B450M/AC AM4 AMD Promontory B450 SATA 6Gb/s Micro ATX AMD Motherboard,(26),"1,133.99",motherboard
32,ASRock,ASRock B450M-HDV R4.0 AM4 AMD Promontory B450 SATA 6Gb/s Micro ATX AMD Motherboard,(30),869.99,motherboard
33,ASUS,GIGABYTE X570 UD AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 ATX Motherboard,(16),"1,360.99",motherboard
34,ASRock,"ASUS Prime X570-Pro Ryzen 3 AM4 with PCIe Gen4, Dual M.2, HDMI, SATA 6Gb/s USB 3.2 Gen 2 ATX Motherboard",(25),284.99,motherboard
35,GIGABYTE,"ASUS AMD AM4 ROG Strix X570-E Gaming ATX Motherboard with PCIe 4.0, WiFi 6, 2.5Gbps LAN, Dual M.2, SATA 6Gb/s, USB 3.2 Gen 2",(226),"1,096.99",motherboard
36,ASRock,ASRock X570 EXTREME4 WIFI AX AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(19),284.99,motherboard
37,MSI,"ASUS AMD AM4 ROG X570 Crosshair VIII Hero ATX Motherboard with PCIe 4.0, 2.5Gbps LAN, Dual M.2, SATA 6Gb/s, USB 3.2 Gen 2",(1),427.99,motherboard
38,ASUS,ASRock B450M PRO4 AM4 AMD Promontory B450 SATA 6Gb/s USB 3.1 HDMI Micro ATX AMD Motherboard,(226),"1,096.99",motherboard
39,ASUS,GIGABYTE X570 AORUS ULTRA AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 ATX Motherboard,(138),465.99,motherboard
40,ASUS,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(12),"1,695.99",motherboard
41,MSI,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(185),604.99,motherboard
42,GIGABYTE,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(3),491.99,motherboard
43,GIGABYTE,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(105),275.99,motherboard
44,ASUS,ASRock B450M PRO4 AM4 AMD Promontory B450 SATA 6Gb/s USB 3.1 HDMI Micro ATX AMD Motherboard,(125),"1,436.99",motherboard
45,ASRock,MSI ARSENAL GAMING B450 TOMAHAWK AM4 AMD B450 SATA 6Gb/s USB 3.1 HDMI ATX AMD Motherboard,(102),339.99,motherboard
46,GIGABYTE,"ASUS AMD AM4 ROG Strix X570-F Gaming ATX Motherboard with PCIe 4.0, Dual M.2, SATA 6Gb/s, USB 3.2 Gen 2",(7),831.99,motherboard
47,ASRock,ASUS ROG STRIX B450-F GAMING AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(87),778.99,motherboard
48,GIGABYTE,ASUS PRIME TRX40-PRO sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(64),793.99,motherboard
49,MSI,MSI PERFORMANCE GAMING B450 GAMING PRO CARBON AC AM4 AMD B450 SATA 6Gb/s USB 3.1 HDMI ATX AMD Motherboard,(115),340.99,motherboard
50,ASUS,GIGABYTE B450 AORUS PRO WIFI (rev. 1.0) AM4 AMD B450 SATA 6Gb/s USB 3.1 HDMI ATX AMD Motherboard,(30),339.99,motherboard
51,GIGABYTE,GIGABYTE B450M DS3H AM4 AMD B450 SATA 6Gb/s Micro ATX AMD Motherboard,(44),982.99,motherboard
52,ASUS,"ASUS AMD AM4 PRO WS X570-ACE ATX Workstation Motherboard with 3 PCIe 4.0 x16, Realtek and Intel Gigabit LAN, DDR4 ECC Memory Support, Dual M.2, U.2, and ASUS Control Center Express",(61),302.99,motherboard
53,ASRock,ASRock B450 PRO4 AM4 AMD Promontory B450 SATA 6Gb/s ATX AMD Motherboard,(44),831.99,motherboard
54,ASRock,GIGABYTE X570 I AORUS PRO WIFI AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 Mini-ITX Motherboard,(52),593.99,motherboard
55,MSI,ASRock X470 Taichi AM4 AMD Promontory X470 SATA 6Gb/s ATX AMD Motherboard,(29),642.99,motherboard
56,ASRock,GIGABYTE X570 AORUS ELITE WIFI AM4 AMD X570 SATA 6Gb/s ATX AMD Motherboard,(75),359.99,motherboard
57,ASRock,MSI PERFORMANCE GAMING B450M GAMING PLUS AM4 AMD B450 SATA 6Gb/s USB 3.1 HDMI Micro ATX AMD Motherboard,(57),"1,734.99",motherboard
58,ASUS,ASUS TUF B450M-PLUS GAMING AM4 AMD B450 SATA 6Gb/s Micro ATX AMD Motherboard,(33),"1,614.99",motherboard
59,GIGABYTE,GIGABYTE X570 AORUS PRO WIFI AMD Ryzen 3000 PCIe 4.0 SATA 6Gb/s USB 3.2 AMD X570 ATX Motherboard,(5),207.99,motherboard
60,ASRock,ASUS PRIME B450M-A/CSM AM4 AMD B450 SATA 6Gb/s USB 3.1 HDMI Micro ATX AMD Motherboard,(4),"1,001.99",motherboard
61,GIGABYTE,ASRock X570 PHANTOM GAMING-ITX/TB3 AM4 AMD X570 SATA 6Gb/s Mini ITX AMD Motherboard,(27),322.99,motherboard
62,ASUS,ASRock Fatal1ty X470 Gaming K4 AM4 AMD Promontory X470 SATA 6Gb/s ATX AMD Motherboard,(32),"3,210.99",motherboard
63,ASRock,MSI PERFORMANCE GAMING X470 GAMING PRO CARBON AM4 AMD X470 SATA 6Gb/s USB 3.1 HDMI ATX AMD Motherboard,(7),412.99,motherboard
64,GIGABYTE,ASRock Fatal1ty B450 GAMING K4 AM4 AMD B450 SATA 6Gb/s USB 3.1 HDMI ATX AMD Motherboard,(4),"1,511.99",motherboard
65,ASUS,ASRock TRX40 CREATOR sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(31),525.99,motherboard
66,MSI,ASUS ROG Crosshair VIII Impact AM4 AMD X570 SATA 6Gb/s Mini DTX AMD Motherboard,(2),"1,885.99",motherboard
67,ASRock,GIGABYTE GA-A320M-S2H AM4 AMD A320 SATA 6Gb/s USB 3.1 HDMI Micro ATX AMD Motherboard,(143),491.99,motherboard
68,ASRock,ASRock X470 Taichi Ultimate AM4 AMD Promontory X470 SATA 6Gb/s ATX AMD Motherboard,(1),204.99,motherboard
69,ASRock,GIGABYTE B450M DS3H WIFI AM4 AMD B450 SATA 6Gb/s Micro ATX AMD Motherboard,(78),"1,895.99",motherboard
70,ASRock,ASUS ROG ZENITH II EXTREME sTRX4 AMD TRX40 SATA 6Gb/s Extended ATX AMD Motherboard,(16),245.99,motherboard
71,ASUS,ASRock B450 Steel Legend AM4 AMD Promontory B450 SATA 6Gb/s USB 3.1 HDMI ATX AMD Motherboard,(4),377.99,motherboard
72,ASUS,GIGABYTE TRX40 AORUS PRO WIFI sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(206),"2,025.99",motherboard
73,ASRock,ASUS Prime X470-Pro AM4 AMD X470 SATA 6Gb/s ATX AMD Motherboard,(22),"1,209.99",motherboard
74,MSI,MSI PRO TRX40 PRO 10G sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(1),264.99,motherboard
75,GIGABYTE,ASRock Fatal1ty B450 GAMING-ITX/AC AM4 AMD Promontory B450 SATA 6Gb/s USB 3.1 HDMI Mini ITX AMD Motherboard,(1),"1,058.99",motherboard
76,ASRock,ASRock A320M-HDV R4.0 AM4 AMD Promontory A320 SATA 6Gb/s Micro ATX AMD Motherboard,(112),"1,512.99",motherboard
77,ASRock,ASRock TRX40 TAICHI sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(11),899.99,motherboard
78,ASRock,ASRock 970M Pro3 AM3+/AM3 AMD 970 + AMD SB950 6 x SATA 6Gb/s USB 3.0 Micro ATX AMD Motherboard,(61),377.99,motherboard
79,ASRock,ASUS PRIME B450-PLUS AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(19),173.99,motherboard
80,ASUS,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(6),877.99,motherboard
81,ASUS,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(32),"3,212.99",motherboard
82,ASRock,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(54),434.99,motherboard
83,MSI,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(189),527.99,motherboard
84,ASUS,ASUS ROG STRIX TRX40-E GAMING sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(7),"2,181.99",motherboard
85,GIGABYTE,ASRock X399 Taichi sTR4 AMD X399 SATA 6Gb/s ATX AMD Motherboard,(25),"1,455.99",motherboard
86,MSI,Refurbished: MSI ARSENAL GAMING B450 TOMAHAWK AM4 AMD B450 SATA 6Gb/s ATX AMD Motherboard,(1),"2,639.99",motherboard
87,ASRock,GIGABYTE X399 AORUS PRO sTR4 AMD X399 SATA 6Gb/s USB 3.1 ATX AMD Motherboard,(1),944.99,motherboard
88,MSI,ASRock Fatal1ty X399 Professional Gaming sTR4 AMD X399 SATA 6Gb/s ATX AMD Motherboard,(58),188.99,motherboard
89,ASUS,ASRock X399 Phantom Gaming 6 sTR4 AMD X399 SATA 6Gb/s USB 3.1 ATX AMD Motherboard,(32),227.99,motherboard
90,ASRock,ASRock A320M-ITX AM4 AMD Promontory A320 SATA 6Gb/s USB 3.1 HDMI Mini ITX AMD Motherboard,(23),185.99,motherboard
91,MSI,ASRock FM2A68M-DG3+ FM2+ / FM2 AMD A68H FCH (Bolton D2H) SATA 6Gb/s USB 3.0 Micro ATX AMD Motherboard,(1),"1,659.99",motherboard
92,MSI,ASUS ROG Crosshair VII Hero (Wi-Fi) AM4 AMD X470 SATA 6Gb/s ATX AMD Motherboard,(2),264.99,motherboard
93,GIGABYTE,"ASUS ROG Zenith II Extreme Alpha TRX40 Gaming AMD 3rd Gen Ryzen Threadripper sTRX4 EATX Motherboard with 16 Infineon Power Stages, PCIe 4.0, Wi-Fi 6 (802.11ax), 10Gbps Ethernet, 5 x M.2, 8 x SATA",(1),"1,795.99",motherboard
94,ASUS,ASRock X370 Killer SLI/ac AM4 AMD Promontory X370 SATA 6Gb/s ATX AMD Motherboard,(2),"1,885.99",motherboard
95,GIGABYTE,MSI PERFORMANCE GAMING X470 GAMING PLUS MAX AM4 AMD X470 SATA 6Gb/s ATX AMD Motherboard,(1),309.99,motherboard
96,ASUS,ASUS ROG Zenith Extreme Alpha X399 HEDT Gaming Motherboard AMD Threadripper 2 (TR4) EATX DDR4 M.2 10G LAN USB 3.1 Gen2,(31),"1,170.99",motherboard
97,MSI,GIGABYTE X399 Designare EX (rev. 1.0) sTR4 AMD X399 SATA 6Gb/s USB 3.1 ATX AMD Motherboard,(7),302.99,motherboard
98,MSI,MSI Creator TRX40 sTRX4 AMD TRX40 SATA 6Gb/s Extended ATX AMD Motherboard,(135),680.99,motherboard
99,EVGA,ASRock X299 STEEL LEGEND LGA 2066 Intel X299 SATA 6Gb/s ATX Intel Motherboard,(16),"1,870.99",motherboard
100,GIGABYTE,MSI A68HM-E33 V2 FM2+ AMD A68H SATA 6Gb/s USB 3.0 HDMI Micro ATX AMD Motherboard,(109),"1,058.99",motherboard
101,MSI,ASUS Prime A320M-K AMD Ryzen AM4 DDR4 HDMI VGA M.2 Micro-ATX A320 Motherboard,(1),370.99,motherboard
102,GIGABYTE,ASRock 760GM-HDV AM3+/AM3 AMD 760G HDMI Micro ATX AMD Motherboard,(80),706.99,motherboard
103,ASUS,MSI PRO TRX40 PRO WIFI sTRX4 AMD TRX40 SATA 6Gb/s ATX AMD Motherboard,(83),"1,508.99",motherboard
104,MSI,MSI PRO B365M PRO-VH LGA 1151 (300 Series) Intel B365 SATA 6Gb/s Micro ATX Intel Motherboard,(80),"1,095.99",motherboard
105,ASUS,GIGABYTE TRX40 AORUS MASTER sTRX4 AMD TRX40 SATA 6Gb/s Extended ATX AMD Motherboard,(78),679.99,motherboard
106,MSI,ASUS ROG Strix X299-E Gaming II LGA 2066 Intel X299 SATA 6Gb/s ATX Intel Motherboard,(1),717.99,motherboard
107,MSI,GIGABYTE H310N 2.0 LGA 1151 (300 Series) Intel H310 SATA 6Gb/s Mini ITX Intel Motherboard,(62),826.77,motherboard
108,MSI,ASUS Prime Z390-A/H10 Motherboard Bundled Intel Optane Memory H10 with Solid State Storage (32GB + 512GB) LGA1151 (Intel 8th and 9th Gen) ATX DDR4 DP HDMI M.2 USB 3.1 Gen2 Gigabit LAN,(61),604.99,motherboard
109,MSI,MSI PRO B365M PRO-VDH LGA 1151 (300 Series) Intel B365 SATA 6Gb/s Micro ATX Intel Motherboard,(16),491.99,motherboard
110,ASRock,MSI MPG Z390M GAMING EDGE AC LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 Micro ATX Intel Motherboard,(57),280.99,motherboard
111,GIGABYTE,"EVGA Z390 DARK, 131-CS-E399-KR, LGA 1151, Intel Z390, SATA 6Gb/s, USB 3.1, M.2, U.2, EATX, Intel Motherboard",(54),944.99,motherboard
112,MSI,GIGABYTE Z390 AORUS MASTER LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(16),755.99,motherboard
113,ASRock,MSI B360 GAMING PLUS LGA 1151 (300 Series) Intel B360 SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(7),322.99,motherboard
114,ASRock,GIGABYTE Z390 AORUS PRO WIFI LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(40),680.99,motherboard
115,GIGABYTE,ASUS ROG MAXIMUS XI GENE LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s Micro ATX Intel Motherboard,(42),"1,019.99",motherboard
116,ASRock,MSI MEG Z390 ACE LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(14),465.99,motherboard
117,ASRock,ASUS Prime Z390-A LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(33),397.99,motherboard
118,ASUS,MSI MPG Z390 GAMING EDGE AC LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(27),642.99,motherboard
119,MSI,MSI MPG Z390 GAMING PRO CARBON AC LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(24),544.99,motherboard
120,MSI,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(1),"2,176.99",motherboard
121,MSI,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(13),223.99,motherboard
122,ASUS,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(14),"3,022.99",motherboard
123,GIGABYTE,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(17),536.99,motherboard
124,ASUS,MSI MAG Z390 TOMAHAWK LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(16),510.99,motherboard
125,ASUS,MSI PRO Z390-A PRO LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(12),"1,561.99",motherboard
126,ASRock,ASRock B365M Pro4 LGA 1151 (300 Series) Intel B365 SATA 6Gb/s Micro ATX Intel Motherboard,(13),945.99,motherboard
127,GIGABYTE,GIGABYTE Z390 AORUS ULTRA LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(1),623.99,motherboard
128,GIGABYTE,MSI MPG Z390 GAMING PRO CARBON LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(118),868.99,motherboard
129,ASUS,ASRock B365M Phantom Gaming 4 LGA 1151 (300 Series) Intel B365 SATA 6Gb/s Micro ATX Intel Motherboard,(11),896.99,motherboard
130,ASUS,ASRock Z390 PHANTOM GAMING 7 LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(17),642.99,motherboard
131,ASRock,GIGABYTE Z390 DESIGNARE LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(10),321.99,motherboard
132,ASUS,ASRock Z390 Phantom Gaming 4 LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(108),226.99,motherboard
133,ASRock,ASRock B365 Phantom Gaming 4 LGA 1151 (300 Series) Intel B365 SATA 6Gb/s ATX Intel Motherboard,(13),248.99,motherboard
134,ASUS,ASUS TUF Z390-Plus Gaming (Wi-Fi) LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(2),"1,058.99",motherboard
135,ASRock,MSI MPG Z390 GAMING PLUS LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(6),341.99,motherboard
136,ASUS,MSI MEG Z390 GODLIKE LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s USB 3.1 Extended ATX Intel Motherboard,(10),350.99,motherboard
137,ASRock,MSI H310M PRO-M2 PLUS LGA 1151 (300 Series) Intel H310 HDMI SATA 6Gb/s USB 3.1 Micro ATX Intel Motherboard,(2),471.99,motherboard
138,GIGABYTE,ASUS ROG RAMPAGE VI EXTRME OMEGA LGA 2066 Intel X299 SATA 6Gb/s USB 3.1 Extended ATX Intel Motherboard,(5),517.99,motherboard
139,GIGABYTE,GIGABYTE Z390 M GAMING LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 Micro ATX Intel Motherboard,(2),929.99,motherboard
140,ASRock,ASUS Prime Z390-P LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(8),"1,210.99",motherboard
141,GIGABYTE,ASUS WS Z390 PRO LGA 1151 (300 Series) Intel Z390 HDMI SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(27),"1,871.99",motherboard
142,GIGABYTE,ASRock Z390 Phantom Gaming 9 LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(1),528.99,motherboard
143,ASRock,GIGABYTE Z390 I AORUS PRO WIFI LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s Mini ITX Intel Motherboard,(23),435.99,motherboard
144,GIGABYTE,GIGABYTE X299 UD4 Pro LGA 2066 Intel X299 SATA 6Gb/s USB 3.1 ATX Intel Motherboard,(31),491.99,motherboard
145,ASRock,ASUS ROG Strix Z390-E Gaming LGA 1151 (300 Series) Intel Z390 SATA 6Gb/s ATX Intel Motherboard,(5),264.99,motherboard
146,ASUS,ASUS TUF Z390-Pro Gaming Motherboard LGA1151 (Intel 8th and 9th Gen) ATX DDR4 HDMI M.2 USB 3.1 Gen2 Gigabit LAN,(9),"2,070.99",motherboard
147,ASRock,ASRock H370M Pro4 LGA 1151 (300 Series) Intel H370 SATA 6Gb/s Micro ATX Intel Motherboard,(15),207.99,motherboard
